2013-07-08 12:00:00	76.7	77.4988	75.82746	77.335	1479.5	113629.68	76.8
2013-07-08 13:00:00	77.29697	77.335	73.73	74.84499	3820.72	285754.18	74.79
2013-07-08 14:00:00	74.82	76.5	72.46	74.9866	5878.38	434767.61	73.96
2013-07-08 15:00:00	75.76999	75.79	74.6	75.5	974.8	73375.61	75.27
2013-07-08 16:00:00	75.5	76.73679	74.88077	76.73679	1539.29	117299.36	76.2
2013-07-08 17:00:00	76.73679	77	76.65201	77	572.49	43990.06	76.84
2013-07-08 18:00:00	77.02901	78.64299	76.77	78	2351.18	183177.39	77.91
2013-07-08 19:00:00	78.02826	78.035	75.75	77.79	1289.59	99635.02	77.26
2013-07-08 20:00:00	77.88999	77.92999	75.7511	77.071	1742.4	133533.14	76.64
2013-07-08 21:00:00	77.48	77.78898	77.077	77.7095	463.29	35934.83	77.56
2013-07-08 22:00:00	77.7095	77.779	76.02935	76.5	669.39	51296.31	76.63
2013-07-08 23:00:00	76.91942	76.992	75.48	76.00003	841.82	64093.89	76.14
2013-07-09 00:00:00	76.00101	76.699	75.83796	76.59001	300.59	22987.53	76.47
2013-07-09 01:00:00	76.59001	76.70998	75.47001	75.71	678.35	51462.46	75.86
2013-07-09 02:00:00	75.76001	76.445	75.3701	76.445	477.5	36248.83	75.91
2013-07-09 03:00:00	76.375	76.71	75.46162	76.71	668.96	51081.3	76.36
2013-07-09 04:00:00	76.25	76.914	76.25	76.7	242.01	18556.99	76.68
2013-07-09 05:00:00	76.7	76.90001	76.25	76.352	416.63	31937.55	76.66
2013-07-09 06:00:00	76.35302	76.767	75.6	75.65003	507.99	38632.34	76.05
2013-07-09 07:00:00	75.65004	76.146	75.101	75.763	1127.01	84956.34	75.38
2013-07-09 08:00:00	75.16006	76.07431	74.01	75.49999	3465.26	258939.2	74.72
2013-07-09 09:00:00	75.59999	75.59999	74	74.999	640.42	47676.73	74.45
2013-07-09 10:00:00	74.75008	75.69999	74.19263	75.69999	744.05	55696.73	74.86
2013-07-09 11:00:00	75.58999	75.829	74.70611	75.15	244.02	18345.51	75.18
2013-07-09 12:00:00	75.481	75.56136	74.108	74.108	378.82	28265.69	74.61
2013-07-09 13:00:00	74.108	74.5	72.51	73.00009	2946.47	215675.4	73.2
2013-07-09 14:00:00	73.31999	75.39999	72.799	73.696	2032.5	150910.47	74.25
2013-07-09 15:00:00	73.696	74.9	73.696	74.558	929.31	69121.82	74.38
2013-07-09 16:00:00	74.558	76.52903	73.52507	76.49979	2392.89	180362.4	75.37
2013-07-09 17:00:00	76.49979	76.5	74	75.81101	2652.12	199566.87	75.25
2013-07-09 18:00:00	75.47011	77.65	75.47011	77.49996	2085.96	160211.82	76.8
2013-07-09 19:00:00	77.46477	78.13	77	78.12998	2616.48	203180.23	77.65
2013-07-09 20:00:00	78	78.3	75.87496	76.79499	4670.82	360248.61	77.13
2013-07-09 21:00:00	76.79199	77.46	76.05483	76.999	623.1	48008.57	77.05
2013-07-09 22:00:00	76.60222	77	75.5	76.515	804.74	61439.54	76.35
2013-07-09 23:00:00	76.47798	76.75	76.01	76.7	571.39	43593.14	76.29
2013-07-10 00:00:00	76.7	77.11997	76	77.014	468.61	35937.91	76.69
2013-07-10 01:00:00	76.975	77.17	76.029	77	213.31	16406.93	76.92
2013-07-10 02:00:00	77.12978	77.2	77	77.12978	111.39	8590.86	77.12
2013-07-10 03:00:00	77.12979	77.21	76.545	77.1099	138.11	10646.26	77.08
2013-07-10 04:00:00	77.03001	77.13	76.2	76.42505	256.45	19687.62	76.77
2013-07-10 05:00:00	76.44	77.126	76.166	76.166	161.92	12434.98	76.8
2013-07-10 06:00:00	76.16601	77.12	76.16601	76.96	342.16	26306.06	76.88
2013-07-10 07:00:00	76.96	77.11	76.66	77.11	360.32	27720.78	76.93
2013-07-10 08:00:00	77.08192	78.1	76.70502	77.97997	1742.22	135350.58	77.69
2013-07-10 09:00:00	77.73155	78	77.271	77.85001	396.26	30847.44	77.85
2013-07-10 10:00:00	77.85001	78.187	77.5183	77.99	594.18	46283.4	77.89
2013-07-10 11:00:00	77.99	78.48	75.53	77.54899	3786.98	291727.69	77.03
2013-07-10 12:00:00	77.03505	77.49	76.92383	77.27	279.59	21605.64	77.28
2013-07-10 13:00:00	76.94848	77.68989	76.47523	77.61003	293.67	22631.57	77.06
2013-07-10 14:00:00	77.68989	78.19094	76.74001	77.42486	821.22	63723.73	77.6
2013-07-10 15:00:00	77.62922	78	76.74	77.87931	716.95	55501.55	77.41
2013-07-10 16:00:00	77.76699	77.9	77.03711	77.884	325.58	25328.65	77.8
2013-07-10 17:00:00	77.8875	78.21	77.5	78.20999	638.74	49756.77	77.9
2013-07-10 18:00:00	78.20998	79.11	77.90001	78.25726	3235.17	254860.58	78.78
2013-07-10 19:00:00	78.25726	84.3	78.239	81.80001	17715.33	1444747.38	81.55
2013-07-10 20:00:00	81.80842	84.4	81.10301	83.72395	5069.92	422402.19	83.32
2013-07-10 21:00:00	83.72395	88.38	82.98798	85.58	11092.77	951393.26	85.77
2013-07-10 22:00:00	85.89997	86.52	83.07366	83.07366	3417.3	290646.11	85.05
2013-07-10 23:00:00	83.98199	89.84	82.85172	88	7494.54	652202.94	87.02
2013-07-11 00:00:00	87.94636	90.665	87.61472	90.27998	5938.22	530899.45	89.4
2013-07-11 01:00:00	90.022	90.7	85.00001	87.38999	5125.44	449507.49	87.7
2013-07-11 02:00:00	87.39	87.9	85.065	86	2921.89	252712.71	86.49
2013-07-11 03:00:00	85.75001	88	85.54549	86.58848	1009.74	87915.89	87.07
2013-07-11 04:00:00	86.58841	87.1	85.61004	86.98	1016.79	87618.1	86.17
2013-07-11 05:00:00	86.50001	87.1	85.27	86.23407	821.74	71048.21	86.46
2013-07-11 06:00:00	86.23407	88.09999	86.2	87	2016.49	176570.89	87.56
2013-07-11 07:00:00	87.05	88	86.60909	87.61	366.11	31989.93	87.38
2013-07-11 08:00:00	87.572	88	87.0791	87.969	390.01	34256.64	87.83
2013-07-11 09:00:00	87.263	87.91	87	87	380.07	33137.32	87.19
2013-07-11 10:00:00	87	87.646	86.6	86.91001	549.57	47769.84	86.92
2013-07-11 11:00:00	86.925	87.77	85.8	85.8	1156.95	100033.83	86.46
2013-07-11 12:00:00	85.79668	86.9899	85.4	86.78701	856.52	73510.11	85.82
2013-07-11 13:00:00	86.805	86.8306	85.00901	86.34461	1094	93783.49	85.73
2013-07-11 14:00:00	86.33	86.36	85.229	86.3502	593.13	51126.9	86.2
2013-07-11 15:00:00	86.3502	86.3769	85.32	86.0675	323.73	27782.16	85.82
2013-07-11 16:00:00	85.755	86.3	85.5	86.28	501.88	43158.35	85.99
2013-07-11 17:00:00	86.00001	87.96239	85.63078	86.9	2040.66	177387.42	86.93
2013-07-11 18:00:00	86.259	87.79	85.818	87	1861.51	162317.53	87.2
2013-07-11 19:00:00	87.44	87.8797	86.15	87.56	1258.23	109682.19	87.17
2013-07-11 20:00:00	87.73427	87.999	86.359	87.9494	1202.66	105475.85	87.7
2013-07-11 21:00:00	87.9494	87.95	86.5	87.91	972.76	85082.58	87.47
2013-07-11 22:00:00	87.91	88	87.56	87.71	498.48	43827.75	87.92
2013-07-11 23:00:00	87.7171	89	87.71	88.97901	2347.44	207890.03	88.56
2013-07-12 00:00:00	88.97901	89.5	88	89.5	1997.39	177746.74	88.99
2013-07-12 01:00:00	89.001	94.8	88.817	94.8	11693.76	1070412.62	91.54
2013-07-12 02:00:00	94.77	94.94968	92.06	94.58	3065.27	287759.8	93.88
2013-07-12 03:00:00	93.91	94.95	92.5	92.5	2017.62	189283.21	93.82
2013-07-12 04:00:00	92.4685	95.81285	92.37841	95.8	3731.68	352841.49	94.55
2013-07-12 05:00:00	95.8	99.95	95.0123	97.0001	13814.68	1344890.57	97.35
2013-07-12 06:00:00	97.49999	99.88	97	98.81625	4070.15	402286.24	98.84
2013-07-12 07:00:00	98.81627	99.7	97.41143	99.00002	1569.58	154653.54	98.53
2013-07-12 08:00:00	99.487	104.17188	98.39	99.41006	15849.13	1606681.23	101.37
2013-07-12 09:00:00	99.5	100.17731	96.30296	97.02502	5538.48	543433.9	98.12
2013-07-12 10:00:00	97.02505	101.0016	96.75926	100.11747	2875.53	283273.46	98.51
2013-07-12 11:00:00	100.11747	100.99	98	98.1666	1176.95	117134.38	99.52
2013-07-12 12:00:00	98.256	101.99	98.25	101.55001	3705.89	372387.97	100.49
2013-07-12 13:00:00	101.5511	101.56	99	99.6	2179.66	218316.67	100.16
2013-07-12 14:00:00	99.6	100.728	96.35	97.479	2971.66	291629.07	98.14
2013-07-12 15:00:00	97.1	97.8	94.17132	94.44506	3931.42	377668.9	96.06
2013-07-12 16:00:00	94.42001	97.245	92.89873	96.39299	5625.85	533321.26	94.8
2013-07-12 17:00:00	96.39299	98.3662	96.013	98.1	1265	123152.52	97.35
2013-07-12 18:00:00	97.97	98.238	94.6	95	2149.86	206675.9	96.13
2013-07-12 19:00:00	95	95.25	91.8	93.498	4518.53	419239.58	92.78
2013-07-12 20:00:00	93.499	93.88325	89.76031	92.895	4337.33	395048.13	91.08
2013-07-12 21:00:00	93	93.998	92.1356	93.49998	1371.07	127790.36	93.2
2013-07-12 22:00:00	93.5	93.795	91.688	93.5	1089.97	101362.35	93
2013-07-12 23:00:00	93.51962	93.9999	93.20101	93.98994	666.99	62571.6	93.81
2013-07-13 00:00:00	93.98994	93.9999	90.9	93.711	1858.31	171240.11	92.15
2013-07-13 01:00:00	93.71348	93.797	90	90.122	3086.25	279597.76	90.59
2013-07-13 02:00:00	90.122	90.19999	87.76404	88.222	4531.62	403065.08	88.94
2013-07-13 03:00:00	88.222	92	88.06121	92	2027.69	183046.16	90.27
2013-07-13 04:00:00	91.89874	91.97811	88.96	89.08	919.15	82370.04	89.62
2013-07-13 05:00:00	89.89994	92.20463	88.666	91.7049	1520.34	138280.95	90.95
2013-07-13 06:00:00	91.57049	91.999	90.1125	90.13301	374.44	33965.55	90.71
2013-07-13 07:00:00	90.27	90.8999	89.9311	89.93305	324.1	29190.79	90.07
2013-07-13 08:00:00	89.93308	92	89.93299	91.51002	539.76	49150.1	91.06
2013-07-13 09:00:00	91.51001	92.5	91.23002	91.58714	616.17	56636.78	91.92
2013-07-13 10:00:00	91.6	92.6	91.335	91.335	326.72	30068.11	92.03
2013-07-13 11:00:00	91.5	92.733	91.41016	92.09997	195.87	18091.99	92.37
2013-07-13 12:00:00	92.09996	96.49	92	95	4546.43	429890.62	94.56
2013-07-13 13:00:00	93.61762	95.20199	93.502	94.595	625.67	59086.04	94.44
2013-07-13 14:00:00	94.595	96.47	91.72759	94.9	1969.13	186322.26	94.62
2013-07-13 15:00:00	94.90002	95.985	93.11	94.295	448.72	42341.54	94.36
2013-07-13 16:00:00	94.29501	96.31696	94.29501	95.51517	554.3	52835.07	95.32
2013-07-13 17:00:00	95.01001	96.5	93.6	95.00001	860.06	81940.63	95.27
2013-07-13 18:00:00	95.00001	96.33	94.361	96	601.17	57728.35	96.03
2013-07-13 19:00:00	95.75	95.8	93.7	94.13	231.58	21938.98	94.74
2013-07-13 20:00:00	94.13	95	93.5	94.63315	546.74	51333.19	93.89
2013-07-13 21:00:00	94.61312	96.16	93.1	95.90489	3040.24	289895.69	95.35
2013-07-13 22:00:00	95.90488	98.15103	95.27001	97.89619	3656.17	354707.81	97.02
2013-07-13 23:00:00	97.69498	98.32	96.12	98.32	860.53	83867.13	97.46
2013-07-14 00:00:00	98.32	99	96.23205	97	2360.6	231917.64	98.25
2013-07-14 01:00:00	96.951	97	95.96527	95.9671	409.85	39505.7	96.39
2013-07-14 02:00:00	95.96529	96.28999	95.422	95.58	276.15	26421.87	95.68
2013-07-14 03:00:00	95.57999	95.99	95.02	95.12098	515.18	49189.34	95.48
2013-07-14 04:00:00	95.12098	95.7908	94.90002	95.595	268.97	25569.93	95.07
2013-07-14 05:00:00	95.50001	95.7	94.5	95.29498	222.57	21173.2	95.13
2013-07-14 06:00:00	95.265	96.92804	94.5215	95.36768	426.44	40932.32	95.99
2013-07-14 07:00:00	95.3677	96	95.36769	95.993	107.98	10350.42	95.85
2013-07-14 08:00:00	95.993	97.65412	95.993	96.69999	519.54	50285.78	96.79
2013-07-14 09:00:00	96.59999	97.4637	95.9409	97	259.25	25163.13	97.06
2013-07-14 10:00:00	96.7989	97	96	96.001	217.05	20887.25	96.23
2013-07-14 11:00:00	96.74878	96.74878	95	95.5	661.33	63187.65	95.55
2013-07-14 12:00:00	95.65107	97	95.11	95.7429	565.59	54534.72	96.42
2013-07-14 13:00:00	95.74336	96.499	94.71915	96.422	645.99	61504.03	95.21
2013-07-14 14:00:00	96.422	96.9	95.68	95.832	180.78	17446.47	96.51
2013-07-14 15:00:00	96.49999	96.84	95.5	95.85	118.1	11331.17	95.95
2013-07-14 16:00:00	95.62696	96.499	95.4	95.6	182.33	17438.01	95.64
2013-07-14 17:00:00	95.6	95.99	94.24444	94.75	653.28	62008.14	94.92
2013-07-14 18:00:00	94.75	96.09349	94.6	95.20983	416.6	39694.91	95.28
2013-07-14 19:00:00	95.68798	96.35	95.5	95.78002	136.94	13166.67	96.15
2013-07-14 20:00:00	95.78002	96.576	95.00176	95.59	190.19	18242.01	95.91
2013-07-14 21:00:00	95.58999	95.58999	94.599	95.45992	220.39	20913.88	94.89
2013-07-14 22:00:00	95	95.20999	93.2	93.99782	1443.86	135814.12	94.06
2013-07-14 23:00:00	93.99782	94.98	92.86	94.41986	1219.52	114780.15	94.12
2013-07-15 00:00:00	94.33999	94.85463	93.11	93.49002	367.74	34498.32	93.81
2013-07-15 01:00:00	93.49001	94.4998	93.48802	93.49026	129.83	12173.13	93.77
2013-07-15 02:00:00	93.5	94.249	93.11	93.80001	255.71	23914.44	93.52
2013-07-15 03:00:00	93.80001	94.51111	93.8	94.23005	180.47	17021.65	94.32
2013-07-15 04:00:00	94.2301	94.38997	93.51111	94.30379	115.4	10859.23	94.1
2013-07-15 05:00:00	93.51112	94.884	93.51112	94.2	200.06	18897.11	94.46
2013-07-15 06:00:00	94.2	94.683	93.67	93.92028	198.75	18709.84	94.14
2013-07-15 07:00:00	93.95033	95	93.95033	94.40134	707.8	67163.72	94.89
2013-07-15 08:00:00	94.26076	96.8999	94.26076	96.52004	1479.02	142316.58	96.22
2013-07-15 09:00:00	96.52005	101	96.52005	98.16	11422.56	1132458.52	99.14
2013-07-15 10:00:00	98.21001	99	96.61	96.999	1147.48	111659.32	97.31
2013-07-15 11:00:00	96.999	98.4	96.7984	97.49826	512.35	50000.71	97.59
2013-07-15 12:00:00	97.49826	101.94	97.49826	101	6472.06	650104.54	100.45
2013-07-15 13:00:00	100.98	101.47081	99.01111	99.84488	1128.7	112597.04	99.76
2013-07-15 14:00:00	99.88497	99.88497	98.04345	98.74578	1142.38	112652.2	98.61
2013-07-15 15:00:00	98.6	99.46645	97.1	98	1947.3	190707.15	97.93
2013-07-15 16:00:00	97.72	98.20449	96.51811	98.1	1743.05	169549.13	97.27
2013-07-15 17:00:00	98.4	98.5887	97.2	98	842.6	82270.09	97.64
2013-07-15 18:00:00	98	98.72979	97.1	98.10001	675.61	66285.85	98.11
2013-07-15 19:00:00	98.19999	99.9	97.80201	98.90001	1791.58	177901.58	99.3
2013-07-15 20:00:00	98.90001	99.95258	98.61001	98.94991	762.26	75779.26	99.41
2013-07-15 21:00:00	98.61003	99.55553	98.61002	99.25	149.9	14848.61	99.06
2013-07-15 22:00:00	99.25101	99.45	98.5	98.61001	324.36	32053.29	98.82
2013-07-15 23:00:00	98.50004	99	98	98.89028	424.77	41743.71	98.27
2013-07-16 00:00:00	98.89999	99.6	97.73099	98.17	1111.35	109733.68	98.74
2013-07-16 01:00:00	98.1738	99.48	98	98.52004	290.01	28592.75	98.59
2013-07-16 02:00:00	98.52005	99.5	98.1	98.99998	378.59	37446.21	98.91
2013-07-16 03:00:00	98.35369	98.87627	96	97.40001	3310.45	321392.81	97.08
2013-07-16 04:00:00	97.40001	97.40001	97	97	131.3	12764.84	97.22
2013-07-16 05:00:00	97.30999	99.47	96.6	97.89001	553.97	54378.38	98.16
2013-07-16 06:00:00	97.89002	99.56	97.64	98.99	469.27	46393.38	98.86
2013-07-16 07:00:00	98.80001	100.06	97.68056	98.7	1586.63	158270.2	99.75
2013-07-16 08:00:00	98.7	100.7319	98.12845	99.19	1801.98	179659.57	99.7
2013-07-16 09:00:00	98.27993	99.771	97.21022	98.54999	1041.68	102213.79	98.12
2013-07-16 10:00:00	98.03131	98.55	97.32758	97.90093	108.68	10655.86	98.05
2013-07-16 11:00:00	97.99	98.904	97.99	97.99999	178	17498.85	98.31
2013-07-16 12:00:00	97.99	98.74991	97.54	98.37089	311.2	30456.13	97.87
2013-07-16 13:00:00	98.37087	98.57841	97.25	97.99999	428.75	41875.52	97.67
2013-07-16 14:00:00	97.74998	98.5	97.26003	97.55	351.91	34367.4	97.66
2013-07-16 15:00:00	97.55001	98.69999	97.51	98.49	492.19	48318.03	98.17
2013-07-16 16:00:00	98.49	98.65	97.82	98.27999	220.44	21687.72	98.38
2013-07-16 17:00:00	98.27999	98.27999	97	97.49999	1404.28	136521.69	97.22
2013-07-16 18:00:00	97.49999	98.19499	97	97.05	471.36	45870.67	97.32
2013-07-16 19:00:00	97.49999	98.19	97.05001	98	363.17	35516.61	97.8
2013-07-16 20:00:00	97.8	97.97	97.191	97.3	161.73	15779.86	97.57
2013-07-16 21:00:00	97.3	97.3	97.05	97.29998	269.6	26197.06	97.17
2013-07-16 22:00:00	97.29997	97.9	97.10006	97.79996	90.74	8840.75	97.43
2013-07-16 23:00:00	97.50002	97.54998	96.88678	97.1	373.16	36260.93	97.17
2013-07-17 00:00:00	96.97	99.5	96.18	98.19899	3924.64	385394.64	98.2
2013-07-17 01:00:00	98.19	99.19119	96.995	97.07	1278.72	124621.71	97.46
2013-07-17 02:00:00	97.00001	97.99798	97.00001	97.68998	126.09	12256.93	97.21
2013-07-17 03:00:00	97.68997	100	97.1111	98.02161	2489.98	247289.13	99.31
2013-07-17 04:00:00	98.02701	98.75	98.01	98.75	967.91	94926.79	98.07
2013-07-17 05:00:00	98.75	99	98.01	98.20024	261.7	25816.73	98.65
2013-07-17 06:00:00	98.98379	99	98.20026	98.505	191.4	18933.47	98.92
2013-07-17 07:00:00	98.69699	100	98.505	99.4	1060.01	105605.61	99.63
2013-07-17 08:00:00	99.00001	99.98	98.656	98.72501	663.85	66179.62	99.69
2013-07-17 09:00:00	98.99998	99	98.11611	98.35	266.4	26272.2	98.62
2013-07-17 10:00:00	98.35	98.9799	98.2	98.20851	219.87	21658.21	98.51
2013-07-17 11:00:00	98.97898	98.9799	97.68	97.75005	807.32	79195.78	98.1
2013-07-17 12:00:00	97.75004	98.7	97.5	97.50001	370.33	36277.45	97.96
2013-07-17 13:00:00	97.50002	98.2	97.42005	97.52001	326.29	31863.68	97.65
2013-07-17 14:00:00	97.52002	98.3	97.5	97.90001	326.59	31965.67	97.88
2013-07-17 15:00:00	98.29999	98.7	97.80024	98.7	568.57	55964.63	98.43
2013-07-17 16:00:00	98.5	98.89	97.5	97.75001	294.93	28856.49	97.84
2013-07-17 17:00:00	97.75002	97.97	97.5	97.501	82.06	8004.77	97.54
2013-07-17 18:00:00	97.62998	97.98	97.5	97.98	235.27	22995.62	97.74
2013-07-17 19:00:00	97.50001	97.97999	97.47	97.93999	154.4	15059.38	97.53
2013-07-17 20:00:00	97.50002	98.86	97.39946	97.6	650.12	63719.03	98.01
2013-07-17 21:00:00	97.6	98.7	97.2	98	324.82	31871.71	98.12
2013-07-17 22:00:00	98	98.59651	97.72	97.72001	186.57	18280.2	97.98
2013-07-17 23:00:00	97.72001	98.8	97.72001	98.50001	902.57	89088.15	98.71
2013-07-18 00:00:00	98.50002	98.8	97.801	97.80201	301.78	29728.67	98.51
2013-07-18 01:00:00	97.86	98.42843	97.7	97.81	54.14	5296.69	97.84
2013-07-18 02:00:00	98.09967	98.09967	97.51	97.89998	85.36	8354.55	97.87
2013-07-18 03:00:00	97.63	97.9	97.2	97.21102	606.66	59062.75	97.36
2013-07-18 04:00:00	97.34999	97.51	97.1	97.18002	655.88	63738.56	97.18
2013-07-18 05:00:00	97.18002	98.09466	94.4	94.4	4548.08	436871.25	96.06
2013-07-18 06:00:00	95.08766	96.2512	89	89.67001	14747.79	1361218.99	92.3
2013-07-18 07:00:00	89.37599	91.52805	87.56	88.8	10219.04	914069.62	89.45
2013-07-18 08:00:00	88.79499	92.5	87.52	91	3150	285786.19	90.73
2013-07-18 09:00:00	91	93.11011	88	89.995	3560.95	321434.15	90.27
2013-07-18 10:00:00	89.25309	90.243	87.8012	87.826	2563.67	226313.95	88.28
2013-07-18 11:00:00	87.827	89.5	87.8012	88.21655	1566.01	138840.02	88.66
2013-07-18 12:00:00	88.971	89.3	86.2	88.3	3986.43	348793.07	87.5
2013-07-18 13:00:00	88.26	90.53	87.60019	88.90001	3147.84	281756.43	89.51
2013-07-18 14:00:00	89	89.01001	87.5	89.00001	1754.46	154910.26	88.3
2013-07-18 15:00:00	89.00001	89.99	88.3387	89.99	575.98	51318.21	89.1
2013-07-18 16:00:00	89.8699	91.6381	88.27702	91.005	2390.9	216041.49	90.36
2013-07-18 17:00:00	90.92127	90.998	89.44	89.6101	638.45	57724.23	90.41
2013-07-18 18:00:00	89.63516	90.5	89.63516	90.46998	257.01	23189.62	90.23
2013-07-18 19:00:00	90.475	92.7999	89.70755	91.6	1902.7	174273.52	91.59
2013-07-18 20:00:00	91.39384	92.6	89.9	89.9	898.71	81361.07	90.53
2013-07-18 21:00:00	90.98283	91.4	89.6201	89.89414	384.42	34755.31	90.41
2013-07-18 22:00:00	90.82141	91.39	89.055	90.10472	731.54	65899.02	90.08
2013-07-18 23:00:00	90.10456	91.25	89.41695	90.06889	191.44	17353.44	90.65
2013-07-19 00:00:00	90.08	91.1111	90.08	90.96702	219.53	19931.63	90.79
2013-07-19 01:00:00	90.52324	90.84999	87.6	87.8	2414.78	214000.32	88.62
2013-07-19 02:00:00	87.8	89.59116	87.6	88.3	550.94	48618.81	88.25
2013-07-19 03:00:00	88.3	88.78689	87.81	88.41999	389.71	34333.82	88.1
2013-07-19 04:00:00	88.39999	88.74	87.83906	88.735	119.65	10587.54	88.49
2013-07-19 05:00:00	88.71001	89.06	88.38041	88.9192	217.68	19361.41	88.95
2013-07-19 06:00:00	88.9192	89.7	88.63036	89.04698	233.53	20844.6	89.26
2013-07-19 07:00:00	89.047	89.6	88.5	88.77655	155.28	13859.86	89.26
2013-07-19 08:00:00	88.7999	89.69999	88.6	89.30898	323.42	28864.23	89.25
2013-07-19 09:00:00	89	91	89	90.39174	1228.34	111276.79	90.59
2013-07-19 10:00:00	90.01002	91	89.602	89.77	636.59	57589.93	90.47
2013-07-19 11:00:00	89.77001	90.27778	89.602	90.2584	220.13	19788.79	89.9
2013-07-19 12:00:00	90.25892	90.83999	89.78144	90.00001	469.63	42397.69	90.28
2013-07-19 13:00:00	90	90.7	89.602	90.00004	591.69	53296.67	90.08
2013-07-19 14:00:00	90.00005	90.69	89.61	90	485.99	43783.7	90.09
2013-07-19 15:00:00	89.919	94.99	89.651	94.01	7583.52	702210.21	92.6
2013-07-19 16:00:00	94.01	94.4	92.11001	92.32469	979.88	91126.77	93
2013-07-19 17:00:00	92.32469	93.6	92.2	93	779.89	72307.25	92.72
2013-07-19 18:00:00	92.52	95.2001	92.52	95.2001	4348.76	411286.87	94.58
2013-07-19 19:00:00	94.69367	95.20009	92.5	93.09699	773.68	72190.52	93.31
2013-07-19 20:00:00	93.09699	93.09699	90	91.6	3153.6	287509.4	91.17
2013-07-19 21:00:00	91.6199	92.37328	91.26	92.00001	612.87	56280.16	91.83
2013-07-19 22:00:00	92.00001	92.51399	91.21746	91.28103	279.12	25581.24	91.65
2013-07-19 23:00:00	91.9999	92.16999	91.30011	92	189.34	17419.94	92
2013-07-20 00:00:00	92	92.084	92	92.08354	151.22	13923.43	92.07
2013-07-20 01:00:00	92.08354	92.25	91.56	92.20001	378.58	34839.84	92.03
2013-07-20 02:00:00	92.24999	92.51431	92.2	92.20001	154.48	14251.51	92.25
2013-07-20 03:00:00	92.20001	92.20001	91.56001	91.56001	207.42	19110.03	92.13
2013-07-20 04:00:00	91.56002	91.97999	91.36	91.36	100.52	9201.15	91.53
2013-07-20 05:00:00	91.36001	91.98	91.3	91.40001	124.54	11384.79	91.41
2013-07-20 06:00:00	91.97997	92.3	91.41	92.3	59.1	5426.21	91.82
2013-07-20 07:00:00	92.30001	92.71226	91.6	91.7	215.42	19917.63	92.46
2013-07-20 08:00:00	91.66001	92.55	91.6	92.00001	141.03	12935.36	91.72
2013-07-20 09:00:00	91.66	93.10072	91.50102	92.499	1154.58	107307.67	92.94
2013-07-20 10:00:00	92.00001	93	91.85	92.00225	97.39	8988.29	92.3
2013-07-20 11:00:00	92.88636	92.98	91.26202	92.87946	1198.61	109990.16	91.76
2013-07-20 12:00:00	92.5	92.5	91.568	92.4	418.26	38460.17	91.95
2013-07-20 13:00:00	92.38	92.475	91.605	91.605	22.45	2070.02	92.2
2013-07-20 14:00:00	91.60558	92.2	91.53251	92.2	225.3	20685.6	91.81
2013-07-20 15:00:00	92.20001	92.85	91.62057	92.01001	131.37	12146.14	92.46
2013-07-20 16:00:00	91.99001	92.999	91.99	92.776	260.04	24112.26	92.73
2013-07-20 17:00:00	92.39989	92.99999	92	92.015	121.37	11250.39	92.69
2013-07-20 18:00:00	92.11	93	91.756	93	292.92	27191.75	92.83
2013-07-20 19:00:00	92.06612	92.98	91.6	91.707	101.77	9382.97	92.2
2013-07-20 20:00:00	91.7129	92.46223	91.68811	91.70001	68.58	6298.33	91.84
2013-07-20 21:00:00	91.70001	92.4877	90	90.4035	1240.45	112501.29	90.69
2013-07-20 22:00:00	91	91.8044	90	90.2	696.64	63027.46	90.47
2013-07-20 23:00:00	90.95491	90.97997	89.27	89.82138	1503.96	135050.52	89.8
2013-07-21 00:00:00	89.94998	90.29503	89	89.20515	970.45	86589.55	89.23
2013-07-21 01:00:00	89.22604	90.3	89.1001	89.50584	210.95	18912.04	89.65
2013-07-21 02:00:00	89.50582	90.6423	89.10501	89.9999	186.76	16869.08	90.32
2013-07-21 03:00:00	89.9999	90.54425	89.25	90.54425	95.21	8556.74	89.87
2013-07-21 04:00:00	90.54425	90.55	89.9	90.54977	56.81	5123.24	90.18
2013-07-21 05:00:00	90.00003	90.55	89.916	90.01011	59.06	5321.55	90.1
2013-07-21 06:00:00	90.29991	90.5	89.9	89.9	117.48	10586.04	90.11
2013-07-21 07:00:00	89.90501	90.5	89.9	89.9	107.49	9693.53	90.18
2013-07-21 08:00:00	89.9	90.495	89.9	90.479	53.8	4849.91	90.14
2013-07-21 09:00:00	90.45999	90.5	90	90.49997	85.18	7705.64	90.46
2013-07-21 10:00:00	90.00501	90.55	89.67	90.37475	217.16	19551.25	90.03
2013-07-21 11:00:00	89.66812	89.99499	89.17	89.69896	154.75	13828.85	89.36
2013-07-21 12:00:00	89.69895	89.75	89.001	89.01	231.71	20651.41	89.13
2013-07-21 13:00:00	89.22998	89.80011	89	89.79999	324.12	28941.72	89.29
2013-07-21 14:00:00	89.10001	89.79899	88.44	88.44	1429.23	127068.79	88.91
2013-07-21 15:00:00	88.44001	88.79	88	88.03	1720.52	151550.59	88.08
2013-07-21 16:00:00	88.22998	89	88	88.46823	170.68	15059.76	88.24
2013-07-21 17:00:00	88.66665	89	88.00222	88.54102	422.8	37267.92	88.15
2013-07-21 18:00:00	88.54102	89.46942	88.11879	89.15001	238.07	21171.24	88.93
2013-07-21 19:00:00	89.15002	89.4998	88.115	88.2503	123.63	11023.72	89.17
